Actual, Expected, AE
3.4622, NaN, NaN
3.4286, NaN, NaN
3.3937, NaN, NaN
3.3576, NaN, NaN
3.3201, NaN, NaN
3.2814, NaN, NaN
3.2416, NaN, NaN
3.2006, NaN, NaN
3.1586, NaN, NaN
3.1156, NaN, NaN
3.0718, NaN, NaN
3.0271, NaN, NaN
2.9817, NaN, NaN
2.9357, NaN, NaN
2.8891, NaN, NaN
2.8420, NaN, NaN
2.7944, NaN, NaN
2.7462, NaN, NaN
2.6976, NaN, NaN
2.6485, NaN, NaN
2.5987, NaN, NaN
2.5483, NaN, NaN
2.4972, NaN, NaN
2.4453, NaN, NaN
2.3925, NaN, NaN
2.3390, NaN, NaN
2.2846, 2.2845, 0.0001
2.2295, 2.2291, 0.0004
2.1737, 2.1734, 0.0003
2.1176, 2.1167, 0.0009
2.0613, 2.0607, 0.0006
2.0051, 2.0036, 0.0015
1.9494, 1.9482, 0.0012
1.8946, 1.8918, 0.0028
1.8410, 1.8393, 0.0017
1.7892, 1.7852, 0.0040
1.7395, 1.7371, 0.0024
1.6924, 1.6872, 0.0052
1.6482, 1.6453, 0.0029
1.6073, 1.6012, 0.0061
1.5700, 1.5666, 0.0034
1.5365, 1.5296, 0.0069
1.5071, 1.5034, 0.0037
1.4818, 1.4745, 0.0073
1.4609, 1.4569, 0.0040
1.4442, 1.4367, 0.0075
1.4320, 1.4280, 0.0040
1.4241, 1.4163, 0.0078
1.4207, 1.4165, 0.0042
1.4216, 1.4135, 0.0081
1.4268, 1.4215, 0.0053
1.4362, 1.4215, 0.0147
1.4500, 1.4352, 0.0148
1.4680, 1.4342, 0.0338
1.4901, 1.4645, 0.0256
1.5163, 1.4609, 0.0554
1.5465, 1.5079, 0.0386
1.5805, 1.4996, 0.0809
1.6181, 1.5640, 0.0541
1.6592, 1.6557, 0.0035
1.7034, 1.6298, 0.0736
1.7505, 1.6016, 0.1489
1.7999, 1.7619, 0.0380
1.8514, 1.8493, 0.0021
1.9042, 1.9099, 0.0057
1.9580, 1.9699, 0.0119
2.0121, 2.0178, 0.0057
2.0660, 2.0779, 0.0119
2.1189, 2.1248, 0.0059
2.1704, 2.1825, 0.0121
2.2197, 2.2257, 0.0060
2.2663, 2.2787, 0.0124
2.3097, 2.3156, 0.0059
2.3493, 2.3615, 0.0122
2.3846, 2.3906, 0.0060
2.4151, 2.4272, 0.0121
2.4405, 2.4462, 0.0057
2.4604, 2.4720, 0.0116
2.4745, 2.4803, 0.0058
2.4824, 2.4943, 0.0119
2.4840, 2.4901, 0.0061
2.4789, 2.4915, 0.0126
2.4670, 2.4791, 0.0121
2.4482, 2.4793, 0.0311
2.4224, 2.4499, 0.0275
2.3896, 2.4518, 0.0622
2.3497, 2.3953, 0.0456
2.3030, 2.4013, 0.0983
2.2496, 2.3166, 0.0670
2.1899, 2.1962, 0.0063
2.1242, 2.2172, 0.0930
2.0530, 2.2447, 0.1917
1.9771, 2.0904, 0.1133
1.8971, 1.9012, 0.0041
1.8139, 1.8045, 0.0094
1.7283, 1.7082, 0.0201
1.6415, 1.6318, 0.0097
1.5545, 1.5339, 0.0206
1.4684, 1.4585, 0.0099
1.3844, 1.4176, 0.0332
1.3034, 1.2935, 0.0099
1.2268, 1.2058, 0.0210
1.1554, 1.1452, 0.0102
1.0902, 1.0692, 0.0210
1.0322, 1.0218, 0.0104
0.9821, 0.9609, 0.0212
0.9405, 0.9305, 0.0100
0.9079, 0.8642, 0.0437
0.8848, 0.8749, 0.0099
0.8713, 0.8427, 0.0286
0.8677, 0.8579, 0.0098
0.8737, 0.8567, 0.0170
0.8892, 0.8571, 0.0321
0.9140, 0.8689, 0.0451
0.9475, 0.8914, 0.0561
0.9892, 0.9466, 0.0426
1.0384, 0.9421, 0.0963
1.0943, 1.0332, 0.0611
1.1562, 1.1789, 0.0227
1.2231, 1.1537, 0.0694
1.2940, 1.3561, 0.0621
1.3680, 1.3068, 0.0612
1.4440, 1.5782, 0.1342
1.5212, 1.4891, 0.0321
1.5985, 1.5786, 0.0199
1.6751, 1.6758, 0.0007
1.7502, 1.7597, 0.0095
1.8231, 1.8427, 0.0196
1.8931, 1.9020, 0.0089
1.9598, 1.9688, 0.0090
2.0227, 2.0404, 0.0177
2.0816, 2.0900, 0.0084
2.1363, 2.1356, 0.0007
2.1868, 2.1928, 0.0060
2.2333, 2.2287, 0.0046
2.2758, 2.2607, 0.0151
2.3147, 2.3040, 0.0107
2.3504, 2.3261, 0.0243
2.3833, 2.3619, 0.0214
2.4138, 2.3948, 0.0190
2.4424, 2.4440, 0.0016
2.4698, 2.4348, 0.0350
